success,market,last,high,low,vol,avg,var,buy,sell,timestamp
True,BTC-BRL,364798.005594,366395.000094,350894.0,50.04048532,361216.384334,2.88,364423.0,364981.0,2024-10-14 10:20:57
True,BTC-BRL,364798.005594,366395.000094,350894.0,50.03978031,361216.477552,2.88,364162.0,364890.0,2024-10-14 10:22:01
True,BTC-BRL,364145.0,366395.000094,350894.0,50.06408344,361217.900353,2.69,364459.0,364885.0,2024-10-14 10:22:42
True,BTC-BRL,364459.0,366395.000094,350894.0,50.0732031,361218.463257,2.78,364086.0,364785.0,2024-10-14 10:23:01
True,BTC-BRL,364459.0,366395.000094,350894.0,50.0732031,361218.463257,2.78,364000.0,364686.0,2024-10-14 10:24:01
True,BTC-BRL,364268.000393,366395.000094,350894.0,50.07381417,361218.500472,2.73,364237.0,364678.0,2024-10-14 10:25:01
True,BTC-BRL,364069.0,366395.000094,350894.0,50.09027355,361219.425659,2.67,364000.0,364268.0004,2024-10-14 10:25:58
True,BTC-BRL,364069.004657,366395.000094,350894.0,50.08943427,361219.550598,2.7,364000.0,364253.0,2024-10-14 10:28:01
True,BTC-BRL,364000.0,366395.000094,350894.0,50.13315432,361221.975369,2.68,364000.0,364391.0,2024-10-14 10:28:59
True,BTC-BRL,364000.0,366395.000094,350894.0,50.13329168,361221.98298,2.68,364000.0,364348.0,2024-10-14 10:29:41
True,BTC-BRL,364000.0,366395.000094,350894.0,50.19637005,361225.945671,2.68,364000.0,364508.0,2024-10-14 10:31:22
True,BTC-BRL,364000.0,366395.000094,350894.0,50.20728904,361226.548967,2.68,364000.0,364314.0,2024-10-14 10:32:18
True,BTC-BRL,364000.0,366395.000094,350894.0,50.20833595,361228.74808,2.78,364000.0,364454.0,2024-10-14 10:34:01
True,BTC-BRL,364000.0,366395.000094,350894.0,50.22036078,361229.411633,2.78,363571.0,363978.0,2024-10-14 10:35:01
True,BTC-BRL,363498.0,366395.000094,350894.0,50.40778079,361239.600352,2.65,363086.0,364019.89,2024-10-14 10:35:54
True,BTC-BRL,363109.999855,366395.000094,350894.0,50.45853273,361241.515689,2.59,363110.0,364051.0,2024-10-14 10:36:20
True,BTC-BRL,363547.000026,366395.000094,350894.0,50.46044258,361241.602948,2.71,363749.0,364235.0,2024-10-14 10:37:33
True,BTC-BRL,363836.97001,366395.000094,350894.0,50.47687049,361242.447622,2.8,363877.71,364232.0,2024-10-14 10:38:01
True,BTC-BRL,363836.970055,366395.000094,350894.0,50.37806508,361262.443699,2.75,363692.0,363796.59,2024-10-14 10:39:26
True,BTC-BRL,363796.58833,366395.000094,350894.0,50.37775705,361262.537535,2.76,363692.0,363955.52,2024-10-14 10:40:01
True,BTC-BRL,364000.0,366395.000094,350894.0,50.38049705,361262.686415,2.82,363800.0,364000.0,2024-10-14 10:41:25
True,BTC-BRL,364123.796424,366395.000094,350894.0,50.40891779,361265.490809,2.72,364026.0,364199.79,2024-10-14 10:42:09
True,BTC-BRL,364043.999995,366395.000094,350894.0,50.45148036,361267.99265,2.7,364044.0,364680.0,2024-10-14 10:42:45
True,BTC-BRL,364384.94,366395.000094,350894.0,50.50028036,361271.004654,2.8,363934.22,364834.0,2024-10-14 10:43:01
True,BTC-BRL,365000.0,366395.000094,350894.0,50.52612036,361272.911732,2.97,364507.75,365000.0,2024-10-14 10:43:47
True,BTC-BRL,364946.840166,366395.000094,350894.0,50.61811274,361279.681418,2.96,364946.84,365133.0,2024-10-14 10:44:19
True,BTC-BRL,365132.985998,366395.000094,350894.0,50.61814345,361279.683756,3.01,365032.0,365279.4,2024-10-14 10:44:30
True,BTC-BRL,364857.420032,366395.000094,350894.0,50.64625166,361281.708911,2.93,365132.986,365298.0,2024-10-14 10:45:01
True,BTC-BRL,365034.430137,366395.000094,350894.0,51.86871116,361382.089949,2.98,365525.55,365818.32,2024-10-14 10:45:48
True,BTC-BRL,365620.97998,366395.000094,350894.0,51.87872758,361382.908043,3.15,365620.98,366000.0,2024-10-14 10:46:13
True,BTC-BRL,366000.0,366395.000094,350894.0,52.01796757,361395.43818,3.25,365525.5527,365954.0,2024-10-14 10:46:45
True,BTC-BRL,365525.554167,366395.000094,350894.0,52.02343335,361395.877123,3.12,365525.5527,365870.0,2024-10-14 10:47:13
True,BTC-BRL,365211.999503,366395.000094,350894.0,52.02501859,361395.99318,3.03,365213.0,365881.0,2024-10-14 10:47:59
True,BTC-BRL,365213.000781,366395.000094,350894.0,52.02552805,361396.036386,3.08,365437.0,365703.0,2024-10-14 10:49:01
True,BTC-BRL,365750.0,366395.000094,350894.0,52.05696027,361398.46786,3.24,365232.07,365750.0,2024-10-14 10:50:00
True,BTC-BRL,365721.999027,366395.000094,350894.0,52.13646481,361405.101901,3.23,365722.0,366150.0,2024-10-14 10:50:27
True,BTC-BRL,365009.369885,366395.000094,350894.0,52.13675809,361405.122176,3.03,365009.37,365985.0,2024-10-14 10:51:25
True,BTC-BRL,364710.999832,366395.000094,350894.0,52.13943504,361405.291907,2.94,365073.0,365635.0,2024-10-14 10:51:58
True,BTC-BRL,365072.99989,366395.000094,350894.0,52.14116607,361405.413671,3.05,364860.0,365559.0,2024-10-14 10:53:01
True,BTC-BRL,364663.0,366395.000094,350894.0,51.90554575,361447.636541,3.1,364664.0,365382.0,2024-10-14 10:54:14
True,BTC-BRL,364664.0,366395.000094,350894.0,51.91054575,361447.94634,3.1,364523.0,365256.0,2024-10-14 10:55:21
True,BTC-BRL,364523.000776,366395.000094,350894.0,51.91085487,361447.964651,3.06,364665.0,365251.0,2024-10-14 10:55:42
True,BTC-BRL,364665.000016,366395.000094,350894.0,51.9138933,361448.152938,3.1,364665.0,365414.0,2024-10-14 10:56:01
True,BTC-BRL,365419.999998,366395.000094,350894.0,51.99476126,361454.330391,3.31,365019.0,365550.5,2024-10-14 10:56:50
True,BTC-BRL,365419.999998,366395.000094,350894.0,51.99476126,361454.330391,3.31,365019.0,365531.0,2024-10-14 10:57:02
True,BTC-BRL,365550.500804,366395.000094,350894.0,51.9766497,361459.570304,3.35,365221.0,365500.0,2024-10-14 10:57:56
True,BTC-BRL,365602.999967,366395.000094,350894.0,51.99028761,361460.653638,3.36,365603.0,365936.0,2024-10-14 10:59:01
True,BTC-BRL,365603.0,366395.000094,350894.0,52.02829761,361463.679887,3.36,364921.0,365603.0,2024-10-14 11:00:25
True,BTC-BRL,366410.0,366410.000054,350894.0,53.21653829,361565.6346,3.5,365512.0,366410.0,2024-10-14 11:01:06
True,BTC-BRL,366410.000073,366410.000073,350894.0,53.34812732,361577.47607,3.51,366390.58,366410.0,2024-10-14 11:02:15
True,BTC-BRL,366694.990204,366834.139995,350894.0,53.50341218,361592.129226,3.61,366457.37,366782.08,2024-10-14 11:03:01
True,BTC-BRL,366438.77,366834.139995,350894.0,53.54468394,361595.871578,3.6,366061.0,366438.77,2024-10-14 11:03:53
True,BTC-BRL,365812.000022,366834.139995,350894.0,53.56380449,361599.392968,3.42,365867.0,366213.45,2024-10-14 11:05:07
True,BTC-BRL,365743.000003,366834.139995,350894.0,53.70573591,361610.598726,3.4,365743.0,366152.0,2024-10-14 11:06:21
True,BTC-BRL,365743.000098,366834.139995,350894.0,53.70798437,361610.771727,3.4,365895.0,366530.0,2024-10-14 11:06:55
True,BTC-BRL,365743.000098,366834.139995,350894.0,53.70798437,361610.771727,3.4,366190.0,366257.0,2024-10-14 11:07:57
True,BTC-BRL,365753.000001,366834.139995,350894.0,53.89223775,361626.293062,3.4,366053.0,366559.89,2024-10-14 11:09:15
True,BTC-BRL,366523.611111,366834.139995,350894.0,53.89420561,361626.469778,3.62,366533.0,366559.0,2024-10-14 11:10:15
True,BTC-BRL,366535.997067,366834.139995,350894.0,54.03116888,361638.025802,3.76,366001.0,366535.0,2024-10-14 11:11:25
True,BTC-BRL,366560.194175,366834.139995,350894.0,54.2511559,361655.923021,3.76,366271.0,366813.0,2024-10-14 11:12:15
True,BTC-BRL,367139.6,367139.600003,350894.0,54.35277152,361665.758191,3.93,367001.0,367270.0,2024-10-14 11:13:15
True,BTC-BRL,366635.0,367139.600003,350894.0,54.38644341,361668.968425,3.79,366593.0,367191.0,2024-10-14 11:13:52
True,BTC-BRL,367058.1,367139.600003,350894.0,54.39160541,361669.54054,3.91,366868.0,367000.0,2024-10-14 11:15:17
True,BTC-BRL,367500.0,367500.0,350894.0,54.73460704,361704.577555,4.03,367297.0,367653.0,2024-10-14 11:16:23
True,BTC-BRL,367500.0,367500.0,350894.0,54.73460704,361704.577555,4.03,366380.0,367240.0,2024-10-14 11:17:15
True,BTC-BRL,367432.0,367500.0,350894.0,54.89593768,361720.791485,4.01,367105.0,367432.0,2024-10-14 11:18:27
True,BTC-BRL,367430.000008,368000.0,350894.0,55.13245927,361745.889497,4.01,367430.0,367829.0,2024-10-14 11:19:06
True,BTC-BRL,367880.0,368000.0,350894.0,55.31445849,361765.716205,4.14,367882.0,367900.0,2024-10-14 11:20:12
True,BTC-BRL,368233.08642,368499.004975,350894.0,55.41808656,361847.014433,4.1,368240.0,368499.0,2024-10-14 11:21:27
True,BTC-BRL,368806.440005,368904.000044,350894.0,55.66923125,361878.262947,4.26,368494.0,368806.44,2024-10-14 11:22:20
True,BTC-BRL,369000.0,369595.999988,350894.0,55.85651873,361902.000234,4.32,369028.0,369182.96,2024-10-14 11:23:12
True,BTC-BRL,368853.000004,369595.999988,350894.0,56.15448775,361940.560733,4.27,368853.0,369383.16,2024-10-14 11:24:16
True,BTC-BRL,369388.0,369646.000271,350894.0,56.46217428,361981.069659,4.43,368999.0,369390.0,2024-10-14 11:24:58
True,BTC-BRL,369419.290209,369652.927928,350894.0,56.478602,361992.328876,4.32,369403.0,369652.97,2024-10-14 11:26:16
True,BTC-BRL,369871.999982,369872.0,350894.0,56.59111782,362007.781332,4.43,369873.0,369949.0,2024-10-14 11:27:21
True,BTC-BRL,369549.0,369949.0,350894.0,57.58481315,362144.379073,4.34,369447.0,369949.0,2024-10-14 11:28:24
True,BTC-BRL,369949.0,369949.0,350894.0,57.68560412,362157.892701,4.45,369831.0,369949.0,2024-10-14 11:29:27
True,BTC-BRL,370315.6,370315.600047,350894.0,59.28884212,362372.917544,4.49,369972.28,370315.6,2024-10-14 11:30:01
True,BTC-BRL,369472.0,370426.98295,350894.0,59.34285791,362379.680255,4.25,369472.0,370014.0,2024-10-14 11:31:18
True,BTC-BRL,369949.00074,370426.98295,350894.0,59.41719013,362388.339149,4.39,368968.0,369694.0,2024-10-14 11:32:12
True,BTC-BRL,369809.000212,370426.98295,350894.0,59.61879666,362413.554874,4.62,369401.0,369944.0,2024-10-14 11:33:23
True,BTC-BRL,369355.0,370426.98295,350894.0,59.59613418,362431.646199,4.49,369355.0,369924.0,2024-10-14 11:34:24
True,BTC-BRL,369907.000014,370426.98295,350894.0,59.61339,362435.113849,4.72,369184.0,369867.0,2024-10-14 11:35:18
True,BTC-BRL,369354.999389,370426.98295,350894.0,59.61668175,362439.283431,4.54,369355.0,369755.0,2024-10-14 11:36:01
True,BTC-BRL,368988.0,370426.98295,350894.0,59.67684151,362452.840172,4.36,368920.0,369586.0,2024-10-14 11:37:02
True,BTC-BRL,369172.999942,370426.98295,350894.0,59.83632734,362470.993717,4.41,369173.0,369516.84,2024-10-14 11:38:22
True,BTC-BRL,369283.99999,370426.98295,350894.0,59.88811077,362482.047135,4.42,369106.0,369669.0,2024-10-14 11:39:20
True,BTC-BRL,369766.150011,370426.98295,350894.0,60.02830505,362498.922644,4.56,369389.0,369949.0007,2024-10-14 11:40:21
True,BTC-BRL,370725.21,370868.710025,350894.0,60.38802116,362545.19197,4.83,370526.98,370868.71,2024-10-14 11:41:26
True,BTC-BRL,370390.0,371198.000009,350894.0,61.26770987,362659.83092,4.74,370389.0,370996.0,2024-10-14 11:42:22
True,BTC-BRL,370809.0,371411.999992,350894.0,61.46301598,362702.047024,4.93,370809.0,371292.0,2024-10-14 11:43:12
True,BTC-BRL,370864.473684,371411.999992,350894.0,61.58255365,362717.569214,4.94,370393.0,371079.0,2024-10-14 11:44:01
True,BTC-BRL,370584.188034,371411.999992,350894.0,61.62858122,362723.350085,4.86,370225.1,371065.0,2024-10-14 11:45:17
True,BTC-BRL,371035.000156,371411.999992,350894.0,61.78012066,362746.5431,5.11,370803.0,371112.37,2024-10-14 11:46:31
True,BTC-BRL,370924.0,371411.999992,350894.0,61.88344597,362760.804849,5.05,370850.0,371076.68,2024-10-14 11:47:06
True,BTC-BRL,370993.0,371414.0,350894.0,62.49874593,362843.042691,5.19,370993.0,371293.84,2024-10-14 11:48:12
True,BTC-BRL,370944.790036,371414.0,350894.0,62.52901024,362850.270871,5.22,370788.81,370944.79,2024-10-14 11:49:17
True,BTC-BRL,371045.6,371414.0,350894.0,62.73702161,362877.082387,5.17,370850.0,371045.6,2024-10-14 11:50:12
True,BTC-BRL,370493.939993,371414.0,350894.0,62.81090214,362886.179029,5.22,370461.0,370730.0,2024-10-14 11:51:11
True,BTC-BRL,370502.320155,371414.0,350894.0,63.27785427,362941.319369,5.23,369898.0,370481.0,2024-10-14 11:52:01
True,BTC-BRL,369328.550017,371414.0,350894.0,63.34398,362947.981073,4.89,369165.2,369932.0,2024-10-14 11:53:18
True,BTC-BRL,369455.0,371414.0,350894.0,63.39513188,362953.019137,4.93,369455.0,369787.0,2024-10-14 11:54:00
True,BTC-BRL,369435.000004,371414.0,350894.0,63.41417143,362959.985592,4.85,369435.0,370256.0,2024-10-14 11:55:20
True,BTC-BRL,369538.050057,371414.0,350894.0,63.41523299,362960.118804,4.95,369796.0,370238.0,2024-10-14 11:56:01
True,BTC-BRL,369521.570329,371414.0,350894.0,63.43255279,362984.481159,4.98,369521.57,370155.53,2024-10-14 11:57:14
True,BTC-BRL,369584.002124,371414.0,350894.0,63.68318045,363011.29106,5.0,369584.0,370031.0,2024-10-14 11:58:27
True,BTC-BRL,369488.0,371414.0,350894.0,63.79575485,363022.632091,4.97,369271.0,369829.0,2024-10-14 11:59:04
True,BTC-BRL,369488.0,371414.0,350894.0,63.78726487,363024.099185,4.97,369099.0,369264.76,2024-10-14 12:00:01
True,BTC-BRL,368799.0,371414.0,350894.0,63.43975624,363093.509938,4.69,368775.0,369181.17,2024-10-14 12:01:23
True,BTC-BRL,368816.0,371414.0,350894.0,63.4501199,363094.415419,4.7,369064.0,369155.37,2024-10-14 12:02:12
True,BTC-BRL,369063.999938,371414.0,350894.0,63.45657275,363095.022462,4.77,369269.0,369657.0,2024-10-14 12:03:01
True,BTC-BRL,368859.0,371414.0,350894.0,63.50470426,363101.972978,4.79,368575.23,368929.02,2024-10-14 12:04:25
True,BTC-BRL,369000.0,371414.0,350894.0,63.59004987,363117.37719,4.72,368870.88,369091.18,2024-10-14 12:05:24
True,BTC-BRL,369793.000011,371414.0,350894.0,63.75205693,363132.857691,4.95,369417.0,369793.0,2024-10-14 12:06:23
True,BTC-BRL,369302.999919,371414.0,350894.0,63.80763848,363138.163409,4.81,369206.0,369618.0,2024-10-14 12:07:25
True,BTC-BRL,369514.006154,371414.0,350894.0,63.88535625,363149.265653,4.93,369514.0,369854.0,2024-10-14 12:08:15
True,BTC-BRL,369216.99994,371414.0,350894.0,63.88867985,363149.581307,4.84,369309.0,369582.0,2024-10-14 12:09:17
True,BTC-BRL,369510.969929,371414.0,350894.0,64.00056968,363160.251062,4.93,368940.0,369450.45,2024-10-14 12:10:24
True,BTC-BRL,369510.969929,371414.0,350894.0,64.00056968,363160.251062,4.93,369255.0,369653.98,2024-10-14 12:11:07
True,BTC-BRL,369955.460364,371414.0,350894.0,64.09719764,363170.134722,5.05,369981.0,369999.0,2024-10-14 12:12:04
True,BTC-BRL,368974.00702,371414.0,350894.0,64.11239795,363179.98977,4.81,368974.0,369370.0,2024-10-14 12:13:22
True,BTC-BRL,368974.007,371414.0,350894.0,64.36916035,363202.978968,4.81,368984.0,369281.0,2024-10-14 12:14:22
True,BTC-BRL,369128.0,371414.0,350894.0,64.40193313,363205.779383,4.85,369130.0,369567.0,2024-10-14 12:15:13
True,BTC-BRL,369028.0,371414.0,350894.0,64.44685137,363209.863864,4.83,369028.0,369300.0,2024-10-14 12:16:25
True,BTC-BRL,369413.0,371414.0,350894.0,64.57987181,363222.343252,4.94,369246.0,369597.07,2024-10-14 12:17:28
True,BTC-BRL,369530.0,371414.0,350894.0,64.81084119,363244.959369,5.05,369530.0,369626.56,2024-10-14 12:18:25
True,BTC-BRL,369300.359989,371414.0,350894.0,64.89600844,363252.969369,4.98,369302.0,369570.0,2024-10-14 12:19:11
True,BTC-BRL,369468.840013,371414.0,350894.0,65.07606854,363270.491566,5.03,369327.0,369669.75,2024-10-14 12:20:26
True,BTC-BRL,369678.650034,371414.0,350894.0,65.0282117,363285.747677,5.17,369565.0,369678.65,2024-10-14 12:21:19
True,BTC-BRL,370232.0,371414.0,350894.0,65.25099116,363308.152074,5.33,369778.56,370232.0,2024-10-14 12:22:24
True,BTC-BRL,369797.000038,371414.0,350894.0,65.44435792,363327.50248,5.21,369760.0,369942.73,2024-10-14 12:23:06
True,BTC-BRL,370156.0,371414.0,350894.0,65.51030262,363410.723288,5.31,370050.0,370430.0,2024-10-14 12:24:20
True,BTC-BRL,370165.0,371414.0,350894.0,65.88712565,363450.485618,5.31,370164.18,370745.0,2024-10-14 12:25:22
True,BTC-BRL,369757.999998,371414.0,350894.0,65.98513141,363460.415712,5.19,369758.0,370293.0,2024-10-14 12:26:16
True,BTC-BRL,370327.0,371414.0,350894.0,66.24117672,363486.843386,5.36,370327.0,370639.89,2024-10-14 12:27:20
True,BTC-BRL,370328.0,371414.0,350894.0,66.34780671,363497.930718,5.36,370328.0,370776.0,2024-10-14 12:27:30
True,BTC-BRL,370296.0,371414.0,350894.0,66.43423671,363506.758269,5.35,369635.0,370296.0,2024-10-14 12:28:27
True,BTC-BRL,369634.0,371414.0,350894.0,66.43554671,363506.879089,5.16,369634.0,370210.0,2024-10-14 12:28:49
True,BTC-BRL,369634.0,371414.0,350894.0,66.44452198,363507.82273,5.25,370058.0,370180.0,2024-10-14 12:29:21
True,BTC-BRL,370175.0,371414.0,350894.0,66.48287195,363512.666953,5.4,370049.0,370175.0,2024-10-14 12:29:51
True,BTC-BRL,369650.000027,371414.0,350894.0,66.50417208,363514.647209,5.25,369650.0,370009.0,2024-10-14 12:30:13
True,BTC-BRL,369657.999309,371414.0,350894.0,66.50778784,363514.98283,5.26,369658.0,370009.0,2024-10-14 12:30:46
True,BTC-BRL,370152.47997,371414.0,350894.0,66.61415784,363525.64703,5.4,369671.0,370481.0,2024-10-14 12:31:22
True,BTC-BRL,370065.691105,371414.0,350894.0,66.65357476,363529.744463,5.27,370065.69,370549.0,2024-10-14 12:32:23
True,BTC-BRL,370700.0,371414.0,350894.0,66.65501267,363529.890468,5.62,369940.0,370700.0,2024-10-14 12:33:04
True,BTC-BRL,369860.000714,371414.0,350894.0,66.91869672,363555.371294,5.38,369928.0,370474.0,2024-10-14 12:34:07
True,BTC-BRL,370000.0,371414.0,350894.0,67.25765845,363588.697225,5.42,369985.0,370000.0,2024-10-14 12:34:45
True,BTC-BRL,370250.0,371414.0,350894.0,67.71003844,363631.614644,5.5,369981.0,370250.0,2024-10-14 12:35:00
True,BTC-BRL,370250.0,371414.0,350894.0,68.85476471,363733.056618,5.5,369680.0,370387.0,2024-10-14 12:36:27
True,BTC-BRL,369679.999266,371414.0,350894.0,68.85529521,363733.106319,5.16,369595.0,370349.0,2024-10-14 12:37:01
True,BTC-BRL,369390.999982,371414.0,350894.0,68.86689952,363734.059693,5.08,369401.0,370171.0,2024-10-14 12:38:22
True,BTC-BRL,369415.999312,371414.0,350894.0,68.87111427,363742.052215,5.09,369416.0,370009.0,2024-10-14 12:39:25
True,BTC-BRL,369525.0,371414.0,350894.0,68.87798391,363753.827825,5.25,369232.0,369500.0,2024-10-14 12:40:15
True,BTC-BRL,369407.988698,371414.0,350894.0,69.00807504,363764.513157,5.27,369407.9998,369408.0,2024-10-14 12:41:18
True,BTC-BRL,369407.000014,371414.0,351216.810011,69.10637589,363777.356671,5.09,369061.3,369408.0,2024-10-14 12:42:23
True,BTC-BRL,368873.0,371414.0,351216.810011,69.70131449,363820.446347,4.93,368824.0,369408.0,2024-10-14 12:43:22
True,BTC-BRL,368605.999997,371414.0,351216.810011,69.74140751,363823.197472,4.86,368447.59,369358.0,2024-10-14 12:44:19
True,BTC-BRL,368605.999997,371414.0,351216.810011,69.74140751,363823.197472,4.86,368673.0,369000.0,2024-10-14 12:45:01
True,BTC-BRL,369000.0,371414.0,351216.810011,69.78237301,363826.069086,4.97,368805.25,369000.0,2024-10-14 12:46:14
True,BTC-BRL,368773.519994,371414.0,351681.139976,69.77578286,363833.408949,4.85,368968.84,369000.0,2024-10-14 12:46:53
True,BTC-BRL,369000.0,371414.0,351681.139976,69.82330076,363838.496239,4.92,369013.66,369383.0,2024-10-14 12:47:19
True,BTC-BRL,368968.839992,371414.0,351783.0,69.87581942,363855.370316,4.72,368941.2,369378.0,2024-10-14 12:47:45
True,BTC-BRL,368968.839992,371414.0,351783.0,69.87581942,363855.370316,4.72,369000.0,369364.0,2024-10-14 12:48:21
True,BTC-BRL,369322.000017,371414.0,351783.0,69.8898885,363856.470768,4.82,369000.0,369322.0,2024-10-14 12:49:19
True,BTC-BRL,369373.022912,371414.0,351783.0,70.01309758,363865.256115,4.84,368754.8,369373.0,2024-10-14 12:50:30
True,BTC-BRL,369373.022912,371414.0,351783.0,70.01309758,363865.256115,4.84,368929.0,369315.0,2024-10-14 12:51:14
True,BTC-BRL,369403.0,371414.0,351783.0,70.10379599,363872.375019,4.95,368996.0,369403.0,2024-10-14 12:51:53
True,BTC-BRL,369052.993568,371414.0,351783.0,70.1326803,363874.684691,4.85,369053.0,369478.0,2024-10-14 12:52:56
True,BTC-BRL,369052.993568,371414.0,351783.0,70.1317835,363874.836664,4.74,368482.0,369250.0,2024-10-14 12:54:01
True,BTC-BRL,369153.88,371414.0,351783.0,70.36036009,363892.508448,4.82,368906.0,369805.0,2024-10-14 12:55:27
True,BTC-BRL,369117.998506,371414.0,351783.0,70.57408843,363908.219429,4.81,369362.0,369673.0,2024-10-14 12:56:24
True,BTC-BRL,369514.909991,371414.0,351783.0,70.76085042,363923.064511,4.92,369291.92,369998.0,2024-10-14 12:57:25
True,BTC-BRL,369869.003144,371414.0,351783.0,70.89493056,363933.245491,5.02,368992.0,369869.0,2024-10-14 12:58:11
True,BTC-BRL,369774.999985,371414.0,351783.0,70.9246069,363935.585256,5.0,368957.59,368991.998,2024-10-14 12:59:01
True,BTC-BRL,368590.0,371414.0,351783.0,71.12039692,363948.41613,4.66,368509.0,368922.0,2024-10-14 13:00:14
