success,market,last,high,low,vol,avg,var,buy,sell,timestamp
True,BTC-BRL,647588.000619,661932.000022,635690.999341,76.40605557,648968.107125,-1.27,647588.0,648443.0,2024-12-18 14:17:14
True,BTC-BRL,647949.0,661932.000022,635690.999341,76.45639275,648965.500099,-1.36,647949.0,648585.0,2024-12-18 14:17:44
True,BTC-BRL,647950.0,661932.000022,635690.999341,76.44936595,648964.715419,-1.4,647950.0,648215.56,2024-12-18 14:17:55
True,BTC-BRL,648107.0,661932.000022,635690.999341,76.53647486,648963.667831,-1.27,648159.0,648585.0,2024-12-18 14:18:25
True,BTC-BRL,648107.000421,661932.000022,635690.999341,76.5372341,648963.659333,-1.27,648015.0,648585.0,2024-12-18 14:18:52
True,BTC-BRL,648107.000421,661932.000022,635690.999341,76.4932041,648959.448083,-1.35,648107.0,648585.0,2024-12-18 14:19:42
True,BTC-BRL,648107.000421,661932.000022,635690.999341,76.47843789,648957.893902,-1.35,648108.0,648585.974,2024-12-18 14:20:01
True,BTC-BRL,648500.0,661932.000022,635690.999341,76.4505222,648954.914116,-1.4,648269.0,648585.0,2024-12-18 14:20:32
True,BTC-BRL,648585.0,661932.000022,635690.999341,76.44459366,648954.232352,-1.47,648500.0,648585.974,2024-12-18 14:21:15
True,BTC-BRL,648585.974026,661932.000022,635690.999341,76.42958277,648952.378049,-1.46,648500.0,648899.0,2024-12-18 14:21:29
True,BTC-BRL,648898.961039,661932.000022,635690.999341,76.42732351,648952.103151,-1.42,648500.0,648585.0,2024-12-18 14:22:02
True,BTC-BRL,648500.0,661932.000022,635690.999341,76.42967185,648952.069974,-1.59,648500.0,648585.0,2024-12-18 14:22:24
True,BTC-BRL,648503.994812,661932.000022,635690.999341,76.42974895,648952.069522,-1.59,648501.0,648585.0,2024-12-18 14:22:57
True,BTC-BRL,648503.994812,661932.000022,635690.999341,76.42974895,648952.069522,-1.59,648500.0,648585.0,2024-12-18 14:23:38
True,BTC-BRL,648585.025707,661932.000022,635690.999341,76.458334,648952.04969,-1.58,648503.9948,648899.0,2024-12-18 14:24:01
True,BTC-BRL,649178.999997,661932.000022,635690.999341,76.48251453,648952.110272,-1.49,648503.9948,649179.0,2024-12-18 14:25:21
True,BTC-BRL,649178.999997,661932.000022,635690.999341,76.47111392,648950.584501,-1.56,648503.9948,649179.0,2024-12-18 14:26:02
True,BTC-BRL,648500.0,661932.000022,635690.999341,76.47656995,648948.352702,-1.67,648108.0,648500.0,2024-12-18 14:26:25
True,BTC-BRL,648500.0,661932.000022,635690.999341,76.46306487,648946.481616,-1.76,648107.0004,648500.0,2024-12-18 14:27:01
True,BTC-BRL,648500.0,661932.000022,635690.999341,76.43326136,648925.857388,-1.87,648113.0,649179.0,2024-12-18 14:28:01
True,BTC-BRL,649178.961039,661932.000022,635690.999341,76.43326906,648925.857413,-1.77,648119.0,649179.0,2024-12-18 14:28:20
True,BTC-BRL,649179.000002,661932.000022,635690.999341,76.61929258,648926.556374,-1.77,648621.0,649180.0,2024-12-18 14:29:01
True,BTC-BRL,649097.012987,661932.000022,635690.999341,76.42834634,648896.243032,-1.75,648622.0,649097.0,2024-12-18 14:29:40
True,BTC-BRL,649097.012987,661932.000022,635690.999341,76.42830848,648896.237208,-1.75,648485.0,648975.0,2024-12-18 14:30:01
True,BTC-BRL,649501.0,661932.000022,635690.999341,76.44898451,648896.286898,-1.78,649501.0,650217.0,2024-12-18 14:31:08
True,BTC-BRL,650216.999542,661932.000022,635690.999341,76.45024081,648896.305421,-1.67,649502.0,650217.0,2024-12-18 14:31:18
True,BTC-BRL,650216.000715,661932.000022,635690.999341,76.45121133,648896.318999,-1.67,649277.0,650216.0,2024-12-18 14:31:44
True,BTC-BRL,649500.0,661932.000022,635690.999341,76.44324165,648893.271728,-1.88,649500.0,650217.0,2024-12-18 14:32:14
True,BTC-BRL,649500.0,661694.25622,635690.999341,76.44740829,648891.521646,-1.84,649587.0,650215.0,2024-12-18 14:33:01
True,BTC-BRL,650214.999976,661453.000187,635690.999341,76.46289365,648891.784198,-1.66,649589.0,650217.0,2024-12-18 14:33:25
True,BTC-BRL,650389.999995,661453.000187,635690.999341,76.45410545,648886.053412,-1.64,650215.0,650551.0,2024-12-18 14:34:14
True,BTC-BRL,650214.983713,661404.999911,635690.999341,76.44348424,648882.145547,-1.64,649729.0,650714.0,2024-12-18 14:34:36
True,BTC-BRL,650376.997138,660999.868362,635690.999341,76.50809359,648881.925386,-1.55,649941.0,650377.0,2024-12-18 14:35:12
True,BTC-BRL,650907.0,660999.868362,635690.999341,76.5388498,648882.733692,-1.47,649941.0,650909.0,2024-12-18 14:35:25
True,BTC-BRL,650907.0,660943.999894,635690.999341,76.52326236,648880.341638,-1.38,650040.0,650889.0,2024-12-18 14:36:01
True,BTC-BRL,650888.001736,660943.999894,635690.999341,76.51352845,648877.164081,-1.46,650043.0,650888.0,2024-12-18 14:36:16
True,BTC-BRL,650888.013029,660943.999894,635690.999341,76.48164589,648872.258738,-1.38,650888.0017,651000.0,2024-12-18 14:36:38
True,BTC-BRL,650888.013029,660943.999894,635690.999341,76.48060389,648872.112717,-1.52,650052.0,651000.0,2024-12-18 14:37:01
True,BTC-BRL,651000.0,660842.724868,635690.999341,76.48025894,648872.054276,-1.49,650557.0,651000.0,2024-12-18 14:37:30
True,BTC-BRL,651161.0,660747.000094,635690.999341,76.5048226,648870.239607,-1.32,651064.0,651161.0,2024-12-18 14:37:55
True,BTC-BRL,651235.0,660747.000094,635690.999341,76.46002047,648861.324022,-1.29,651235.0,652237.0,2024-12-18 14:38:25
True,BTC-BRL,651234.999998,660747.000094,635690.999341,76.53057407,648860.783494,-1.29,651522.0,652234.0,2024-12-18 14:38:54
True,BTC-BRL,651234.999998,660747.000094,635690.999341,76.5305665,648860.782418,-1.37,651525.0,652234.0,2024-12-18 14:39:12
True,BTC-BRL,652233.999965,660747.000094,635690.999341,76.54122332,648861.167635,-1.21,651526.0,652214.0,2024-12-18 14:39:25
True,BTC-BRL,652233.999965,660747.000094,635690.999341,76.54044122,648861.051783,-1.24,651496.0,652213.0,2024-12-18 14:40:02
True,BTC-BRL,652234.0,660747.000094,635690.999341,76.50781452,648855.846973,-1.15,652234.0,652691.0,2024-12-18 14:40:29
True,BTC-BRL,652234.000646,660747.000094,635690.999341,76.44088566,648844.219764,-1.17,652233.0,652696.0,2024-12-18 14:40:51
True,BTC-BRL,652655.999997,660747.000094,635690.999341,76.4568045,648845.013348,-1.11,652234.0,652965.0,2024-12-18 14:41:01
True,BTC-BRL,651889.919997,660747.000094,635690.999341,76.67012865,648851.228087,-1.27,651889.92,651999.0,2024-12-18 14:42:14
True,BTC-BRL,651998.955614,660747.000094,635690.999341,76.69674688,648852.13437,-1.26,650786.0,651999.0,2024-12-18 14:42:33
True,BTC-BRL,651844.522145,660747.000094,635690.999341,76.69601721,648852.023655,-1.23,651458.0,651844.53,2024-12-18 14:43:19
True,BTC-BRL,651986.031332,660747.000094,635690.999341,76.65386442,648845.968749,-1.21,651457.0,651983.0,2024-12-18 14:44:01
True,BTC-BRL,651983.000035,660747.000094,635690.999341,76.6663169,648846.473334,-1.21,651457.0,651983.0,2024-12-18 14:44:12
True,BTC-BRL,651982.99899,660747.000094,635690.999341,76.56328794,648831.871653,-1.21,651457.0,651840.0,2024-12-18 14:44:52
True,BTC-BRL,651000.0,660464.000041,635690.999341,76.59198516,648823.82901,-1.31,651389.0,651982.0,2024-12-18 14:49:01
True,BTC-BRL,651571.000866,660464.000041,635690.999341,77.22669936,648848.188692,-1.18,651571.0,652712.0,2024-12-18 14:52:53
True,BTC-BRL,651579.0,659640.409998,635690.999341,77.22296773,648836.155284,-1.13,651261.0,651741.0,2024-12-18 14:56:39
True,BTC-BRL,651741.0,659640.409998,635690.999341,77.21137015,648833.193036,-1.14,651260.0,651814.0,2024-12-18 14:57:01
True,BTC-BRL,651459.061278,659601.055409,635690.999341,77.17694987,648811.101764,-1.12,651210.0,651459.0,2024-12-18 14:57:28
True,BTC-BRL,651209.919571,659601.055409,635690.999341,77.15630987,648806.752769,-1.16,651000.0,651456.0,2024-12-18 14:57:44
True,BTC-BRL,651456.003017,659601.055409,635690.999341,77.15644247,648806.757322,-1.13,651000.0,651649.0,2024-12-18 14:57:55
True,BTC-BRL,651648.0,659601.055409,635690.999341,77.24201375,648810.230117,-1.1,651000.0,651648.0,2024-12-18 14:58:11
True,BTC-BRL,651000.0,659601.055409,635690.999341,77.24304775,648808.777226,-1.25,651165.76,651216.0,2024-12-18 14:58:25
True,BTC-BRL,651092.000039,659601.055409,635690.999341,77.27158578,648809.594094,-1.23,650461.0,651092.0,2024-12-18 14:58:35
True,BTC-BRL,650463.999953,659601.055409,635690.999341,77.27745689,648809.715488,-1.34,650464.0,651766.0,2024-12-18 14:58:45
True,BTC-BRL,651456.062767,659601.055409,635690.999341,77.20162368,648799.35531,-1.23,651456.003,651762.0,2024-12-18 14:59:12
True,BTC-BRL,651456.062767,659284.9999,635690.999341,77.20160852,648799.353189,-1.09,651144.0,651697.0,2024-12-18 15:00:01
True,BTC-BRL,651696.00246,659284.9999,635690.999341,77.18005381,648795.646816,-1.05,651074.0,651696.0,2024-12-18 15:00:15
True,BTC-BRL,651693.999905,659284.9999,635690.999341,77.13308191,648789.394672,-0.97,650837.0,651694.0,2024-12-18 15:00:30
True,BTC-BRL,651424.830019,659284.9999,635690.999341,77.14412193,648789.370194,-1.02,651424.83,651684.0,2024-12-18 15:00:50
True,BTC-BRL,652635.000022,658616.0,635690.999341,77.1632814,648776.326899,-0.51,652268.0,652655.0,2024-12-18 15:05:30
True,BTC-BRL,652614.999998,658616.0,635690.999341,77.20497362,648778.424756,-0.55,652204.0,652894.0,2024-12-18 15:06:01
True,BTC-BRL,652874.002999,658616.0,635690.999341,77.21510747,648778.972957,-0.51,652615.0,652814.0,2024-12-18 15:06:27
True,BTC-BRL,652753.999872,658616.0,635690.999341,77.19580342,648776.858012,-0.56,652615.0,653074.0,2024-12-18 15:07:01
True,BTC-BRL,652753.999872,658616.0,635690.999341,76.84357343,648741.631126,-0.59,652616.0,652863.0,2024-12-18 15:08:01
True,BTC-BRL,653106.000287,658616.0,635690.999341,76.77681446,648734.521284,-0.53,652657.0,653046.0,2024-12-18 15:08:36
True,BTC-BRL,652169.3,658616.0,635690.999341,76.83186236,648737.04607,-0.67,652169.3,652912.0,2024-12-18 15:08:49
True,BTC-BRL,652169.3,658616.0,635690.999341,76.83186236,648737.04607,-0.67,651426.19,652892.0,2024-12-18 15:09:01
True,BTC-BRL,652169.3,658616.0,635690.999341,76.01655058,648651.754419,-0.71,652169.3,652763.0,2024-12-18 15:10:09
True,BTC-BRL,652580.0,658616.0,635690.999341,75.91559072,648639.781096,-0.64,652580.0,653083.0,2024-12-18 15:10:40
True,BTC-BRL,653040.996241,658616.0,635690.999341,75.91520044,648639.733955,-0.53,652620.0,653021.0,2024-12-18 15:11:15
True,BTC-BRL,653040.996241,658616.0,635690.999341,75.88531598,648636.618806,-0.64,652600.0,653198.0,2024-12-18 15:12:01
True,BTC-BRL,653198.000365,658616.0,635690.999341,75.86859319,648634.576375,-0.59,652629.0,653158.0,2024-12-18 15:12:22
True,BTC-BRL,653198.000365,658315.151515,635690.999341,74.87120776,648511.540117,-0.62,652600.0,653151.0,2024-12-18 15:14:02
True,BTC-BRL,653335.0,658315.151515,635690.999341,74.81264977,648504.25237,-0.66,653198.0004,653335.0,2024-12-18 15:14:33
True,BTC-BRL,652542.0,658315.151515,635690.999341,74.72537616,648492.792345,-0.78,652542.0,653314.0,2024-12-18 15:14:43
True,BTC-BRL,653292.99988,658315.151515,635690.999341,74.72712113,648492.904436,-0.67,652245.0,653293.0,2024-12-18 15:14:56
True,BTC-BRL,653230.00013,658315.151515,635690.999341,74.53729348,648468.655438,-0.73,652462.0,653231.0,2024-12-18 15:15:26
True,BTC-BRL,653230.00013,658281.949934,635690.999341,74.53489536,648468.356456,-0.65,652803.0,653149.0,2024-12-18 15:16:01
True,BTC-BRL,653362.999353,657229.010319,635690.999341,74.10098059,648417.832849,-0.49,652994.0,653883.0,2024-12-18 15:17:02
True,BTC-BRL,653843.979058,657229.010319,635690.999341,73.93887343,648399.988149,-0.41,653048.0,653844.0,2024-12-18 15:17:24
True,BTC-BRL,653499.61,656994.002847,635690.999341,73.84401896,648388.923405,-0.43,653378.0,653499.61,2024-12-18 15:17:40
True,BTC-BRL,653400.0,656994.002847,635690.999341,73.85155896,648389.152778,-0.4,653400.0,653957.0,2024-12-18 15:17:59
True,BTC-BRL,653895.026178,656994.002847,635690.999341,73.64431788,648368.395792,-0.26,653459.0,653895.0,2024-12-18 15:18:27
True,BTC-BRL,653787.958115,656994.002847,635690.999341,73.27239552,648331.852798,-0.3,653001.0,653788.0,2024-12-18 15:19:01
True,BTC-BRL,653766.00312,656994.002847,635690.999341,73.02856577,648306.182405,-0.35,653000.0,653766.0,2024-12-18 15:19:14
True,BTC-BRL,653000.0,656994.002847,635690.999341,72.9439297,648297.090254,-0.54,652677.0,653510.0,2024-12-18 15:19:30
True,BTC-BRL,653508.999885,656994.002847,635690.999341,72.93555844,648296.068265,-0.39,652679.0,653468.0,2024-12-18 15:20:01
True,BTC-BRL,652680.0,656994.002847,635690.999341,72.93792844,648296.210713,-0.51,652371.0,653270.0,2024-12-18 15:20:18
True,BTC-BRL,653268.009582,656994.002847,635690.999341,72.93797436,648296.213844,-0.42,652173.0,653268.0,2024-12-18 15:20:34
True,BTC-BRL,653070.980392,656994.002847,635690.999341,72.91189561,648293.401919,-0.31,652170.0,653071.0,2024-12-18 15:20:59
True,BTC-BRL,653070.980392,656994.002847,635690.999341,72.90288758,648292.559326,-0.39,652708.0,653217.0,2024-12-18 15:21:15
True,BTC-BRL,653217.001893,656994.002847,635690.999341,72.87908072,648290.220577,-0.37,652371.0,653265.31,2024-12-18 15:21:44
True,BTC-BRL,653265.308683,656994.002847,635690.999341,72.87923217,648290.230916,-0.37,652445.0,653263.0,2024-12-18 15:22:01
True,BTC-BRL,652888.999842,656994.002847,635690.999341,72.6768545,648269.533454,-0.42,652169.3,652627.92,2024-12-18 15:23:31
True,BTC-BRL,652723.009138,656994.002847,635690.999341,72.67688514,648269.535331,-0.45,652170.0,652723.0,2024-12-18 15:23:46
True,BTC-BRL,652933.000003,656994.002847,635690.999341,72.69101754,648270.424931,-0.42,652170.0,652933.0,2024-12-18 15:24:15
True,BTC-BRL,652866.98877,656994.002847,635690.999341,72.69158229,648270.460012,-0.54,652169.3,652658.0,2024-12-18 15:25:02
True,BTC-BRL,652384.13,656994.002847,635690.999341,73.06853806,648290.746306,-0.61,652169.3,652466.7,2024-12-18 15:25:15
True,BTC-BRL,652169.262295,656994.002847,635690.999341,73.02550723,648285.975398,-0.61,651564.0,652465.0,2024-12-18 15:25:34
True,BTC-BRL,652804.015671,656994.002847,635690.999341,73.02591699,648285.99899,-0.51,651566.0,652463.0,2024-12-18 15:25:44
True,BTC-BRL,652297.370005,656994.002847,635690.999341,73.04980118,648287.220688,-0.71,651567.0,652803.0,2024-12-18 15:26:01
True,BTC-BRL,652803.006536,656915.4,635690.999341,73.00522567,648282.5198,-0.49,651941.0,653078.37,2024-12-18 15:26:47
True,BTC-BRL,652803.006536,656915.4,635690.999341,73.00522567,648282.5198,-0.49,651981.0,653078.37,2024-12-18 15:27:02
True,BTC-BRL,652488.000269,656915.4,635690.999341,72.98591158,648280.436461,-0.43,652020.0,652415.0,2024-12-18 15:28:19
True,BTC-BRL,652415.013055,656915.4,635690.999341,72.90493117,648273.092118,-0.37,652024.0,652296.0,2024-12-18 15:29:01
True,BTC-BRL,652932.840024,656915.4,635690.999341,72.60306574,648246.334742,-0.24,652001.0,652500.0,2024-12-18 15:29:47
True,BTC-BRL,652500.0,656915.4,635690.999341,72.61066435,648246.779882,-0.31,652021.0,652500.0,2024-12-18 15:30:01
True,BTC-BRL,652500.0,656915.4,635690.999341,72.28706165,648216.836953,-0.35,652002.0,652474.23,2024-12-18 15:31:01
True,BTC-BRL,652474.229782,656915.4,635690.999341,72.04703206,648195.291895,-0.32,652022.0,652945.63,2024-12-18 15:31:21
True,BTC-BRL,652912.43,656915.4,635690.999341,71.73103796,648167.140144,-0.3,652424.0,652912.43,2024-12-18 15:31:45
True,BTC-BRL,652912.43,656915.4,635690.999341,71.73103796,648167.140144,-0.3,652426.0,653159.09,2024-12-18 15:32:01
True,BTC-BRL,652000.0,656915.4,635690.999341,71.73710702,648166.658076,-0.5,651858.77,652155.51,2024-12-18 15:33:26
True,BTC-BRL,651783.99933,656915.4,635690.999341,71.73753311,648166.67957,-0.53,651298.0,651784.0,2024-12-18 15:33:38
True,BTC-BRL,651310.950046,656915.4,635690.999341,71.74810576,648167.142903,-0.61,651172.0,651784.0,2024-12-18 15:34:01
True,BTC-BRL,651310.950046,656915.4,635690.999341,71.69322904,648161.94485,-0.57,651415.0,652053.0,2024-12-18 15:35:18
True,BTC-BRL,651853.063885,656915.4,635690.999341,71.63271864,648156.399783,-0.61,651371.0,651853.0,2024-12-18 15:35:51
True,BTC-BRL,651852.0,656915.4,635690.999341,71.69406334,648159.562463,-0.61,651172.0,651524.92,2024-12-18 15:36:01
True,BTC-BRL,651000.0,656915.4,635690.999341,71.69429668,648159.46594,-0.73,651000.0,651253.0,2024-12-18 15:37:01
True,BTC-BRL,651000.0,656915.4,635690.999341,71.59983999,648149.745995,-0.68,650762.0,651668.0,2024-12-18 15:38:12
True,BTC-BRL,651000.0,656915.4,635690.999341,71.2108433,648107.930582,-0.72,650769.0,651513.0,2024-12-18 15:39:01
True,BTC-BRL,651384.0,656915.4,635690.999341,71.16382594,648100.873937,-0.66,650549.0,651385.0,2024-12-18 15:39:30
True,BTC-BRL,651384.0,656915.4,635690.999341,71.16268785,648100.751765,-0.76,650552.0,651260.0,2024-12-18 15:40:01
True,BTC-BRL,651384.0,656915.4,635690.999341,71.12634575,648096.451156,-0.79,650501.0,650837.15,2024-12-18 15:41:01
True,BTC-BRL,650347.0,656915.4,635690.999341,70.98492358,648077.531158,-0.9,650346.0,651031.0,2024-12-18 15:41:38
True,BTC-BRL,650755.999909,656915.4,635690.999341,70.98788866,648077.634838,-0.91,650346.0,650738.0,2024-12-18 15:41:58
True,BTC-BRL,651124.008767,656915.374507,635690.999341,70.55829885,648024.214275,-0.81,650604.0,651124.0,2024-12-18 15:42:41
True,BTC-BRL,650747.001257,656432.982917,635690.999341,70.37457638,648002.814895,-0.8,650747.0,651340.0,2024-12-18 15:43:37
True,BTC-BRL,651472.0,656432.982917,635690.999341,70.36742298,648001.40418,-0.76,650863.0,651533.0,2024-12-18 15:44:01
True,BTC-BRL,651093.998339,656203.140304,635690.999341,70.38200233,648001.240568,-0.76,650359.0,651020.0,2024-12-18 15:44:38
True,BTC-BRL,650357.156134,656199.015425,635690.999341,70.37467767,647999.789423,-0.89,650032.0,650357.18,2024-12-18 15:45:08
True,BTC-BRL,650033.001237,656199.015425,635690.999341,70.41783578,648001.233528,-0.94,650033.0,650480.0,2024-12-18 15:45:19
True,BTC-BRL,650001.0,655619.028871,635690.999341,70.44079618,648001.883522,-0.82,650000.0,650224.0,2024-12-18 15:45:36
True,BTC-BRL,650001.0,655619.028871,635690.999341,70.37295426,647995.018774,-0.84,649285.0,650477.0,2024-12-18 15:46:01
True,BTC-BRL,650001.0,655619.028871,635690.999341,70.32423961,647990.199073,-0.69,650445.0,651035.0,2024-12-18 15:47:01
True,BTC-BRL,651285.001639,655619.028871,635690.999341,70.32438243,647990.203907,-0.45,650322.0,651096.0,2024-12-18 15:48:02
True,BTC-BRL,651095.0,655619.028871,635690.999341,70.35852242,647991.537955,-0.48,650081.0,650890.0,2024-12-18 15:48:21
True,BTC-BRL,650614.0625,655619.028871,635690.999341,70.35670078,647991.381596,-0.52,650123.0,650614.0,2024-12-18 15:48:59
True,BTC-BRL,650172.041612,655619.028871,635690.999341,69.8825321,647956.613942,-0.5,649506.0,650172.0,2024-12-18 15:49:48
True,BTC-BRL,650172.041612,655619.028871,635690.999341,69.8709121,647955.693425,-0.43,649527.0,650172.0,2024-12-18 15:50:01
True,BTC-BRL,650172.041694,655619.028871,635690.999341,69.8858821,647956.061001,-0.43,650172.0416,650558.0,2024-12-18 15:50:16
True,BTC-BRL,649571.0,655619.028871,635690.999341,69.88643037,647956.073733,-0.53,649571.0,650556.0,2024-12-18 15:50:54
True,BTC-BRL,649571.0,655619.028871,635690.999341,69.88643037,647956.073733,-0.53,649595.0,650689.0,2024-12-18 15:51:10
True,BTC-BRL,650689.000976,655619.028871,635690.999341,69.41852172,647922.123413,-0.21,650129.0,651061.0,2024-12-18 15:51:31
True,BTC-BRL,651061.000051,655619.028871,635690.999341,69.41956202,647922.168484,-0.15,650150.0,651061.0,2024-12-18 15:51:41
True,BTC-BRL,651061.000051,655619.028871,635690.999341,69.39162202,647920.509665,-0.14,650372.0,651061.0,2024-12-18 15:52:01
True,BTC-BRL,650669.921875,655619.028871,635690.999341,69.38826398,647920.312092,-0.3,650415.0,650669.89,2024-12-18 15:52:37
True,BTC-BRL,651448.000037,655619.028871,635690.999341,69.36078117,647918.105731,-0.18,650669.9219,651448.0,2024-12-18 15:53:16
True,BTC-BRL,651024.999943,655619.028871,635690.999341,69.38444117,647919.160171,-0.24,651007.0,651449.0,2024-12-18 15:53:41
True,BTC-BRL,651024.999943,655619.028871,635690.999341,69.31185119,647914.211846,-0.17,651048.0,651500.0,2024-12-18 15:54:01
True,BTC-BRL,652243.994778,655619.028871,635690.999341,68.93698896,647888.682711,-0.02,651307.0,652244.0,2024-12-18 15:54:28
