time;levelname;message
2024-12-18 22:22:54;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:22:54;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:23:07;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:23:07;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:23:21;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:23:21;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:23:34;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:23:35;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:23:48;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:23:48;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:24:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:24:02;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:24:16;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:24:16;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:24:29;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:24:29;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:24:43;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:24:43;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:24:56;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:24:56;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:25:09;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 22:25:09;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:25:23;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:25:23;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:25:37;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 22:25:37;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:25:50;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 22:25:50;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:26:04;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:26:04;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:26:18;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:26:18;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:26:31;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:26:31;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:26:45;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:26:45;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:26:59;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:26:59;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:27:12;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:27:12;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:27:26;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:27:26;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:27:39;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:27:39;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:27:53;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:27:53;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:28:07;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:28:07;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:28:20;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:28:20;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:28:34;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:28:34;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:28:48;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:28:48;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:29:01;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:29:01;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:29:15;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:29:15;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:29:28;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:29:28;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:29:41;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:29:41;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:29:55;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:29:55;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:30:08;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:30:08;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:30:22;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:30:22;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:30:36;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:30:36;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:30:50;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:30:50;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:31:03;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:31:03;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:31:17;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:31:17;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:31:32;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:31:32;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:31:45;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:31:45;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:31:59;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:31:59;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:32:13;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:32:13;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:32:26;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:32:26;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:32:40;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:32:40;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:32:54;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:32:54;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:33:08;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:33:08;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:33:21;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:33:21;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:33:35;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:33:35;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:33:48;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:33:48;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:34:02;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:34:02;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:34:15;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:34:15;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:34:29;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:34:29;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:34:42;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:34:42;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:34:56;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:34:56;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:35:09;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:35:09;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:35:22;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:35:22;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:35:36;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:35:36;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:35:49;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-18 22:35:49;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:36:03;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 22:36:03;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:36:16;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 22:36:16;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:36:30;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 22:36:30;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:36:43;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 22:36:43;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:36:57;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-18 22:36:57;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:37:10;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:37:10;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:37:24;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:37:24;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:37:38;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:37:38;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:37:52;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:37:52;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:38:06;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:38:06;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:38:20;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:38:20;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:38:34;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:38:34;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:38:48;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:38:48;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:39:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:39:02;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:39:15;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:39:15;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:39:29;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:39:29;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:39:44;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:39:44;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:39:57;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:39:57;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:40:11;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:40:11;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:40:25;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:40:25;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:40:38;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:40:38;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:40:52;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:40:52;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:41:06;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:41:06;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:41:20;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:41:20;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:41:34;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:41:34;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:41:48;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:41:48;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:42:01;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:42:01;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:42:15;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:42:15;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:42:28;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:42:28;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:42:42;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:42:42;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:42:55;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:42:55;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:43:09;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:43:09;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:43:23;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:43:23;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:43:36;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:43:36;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:43:50;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:43:50;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:44:04;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:44:04;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:44:18;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:44:18;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:44:31;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:44:31;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:44:45;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:44:45;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:44:58;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:44:58;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:45:12;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:45:12;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:45:26;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:45:26;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:45:40;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:45:40;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:45:53;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:45:53;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:46:07;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:46:07;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:46:20;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:46:20;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:46:34;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:46:34;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:46:48;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:46:48;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:47:01;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:47:01;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:47:15;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:47:15;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:47:29;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:47:29;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:47:42;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:47:42;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:47:56;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:47:56;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:48:10;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:48:10;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:48:23;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:48:23;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:48:36;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:48:36;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:48:50;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:48:50;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:49:04;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:49:04;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:49:18;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:49:18;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:49:32;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:49:32;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:49:45;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:49:45;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:49:59;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-18 22:49:59;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:50:12;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:50:12;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:50:26;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:50:26;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:50:39;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:50:39;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:50:53;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:50:53;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:51:06;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:51:06;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:51:20;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:51:20;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:51:33;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:51:33;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:51:46;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:51:46;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:52:00;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:52:00;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:52:14;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:52:14;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:52:28;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:52:28;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:52:42;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:52:42;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:52:55;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:52:55;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:53:09;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:53:09;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:53:23;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:53:23;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:53:36;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:53:36;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:53:50;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:53:50;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:54:05;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:54:05;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:54:18;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:54:18;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:54:32;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:54:32;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:54:46;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:54:46;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:55:00;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:55:00;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:55:14;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:55:14;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:55:27;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:55:27;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:55:42;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:55:42;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:55:55;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:55:55;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:56:08;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:56:08;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:56:22;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:56:22;INFO;Nenhuma ação necessária no momento.
2024-12-18 22:56:35;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-18 22:56:35;INFO;Nenhuma ação necessária no momento.
